422	きなが	kanji	気長
423	きなこ	override	きな粉
424	きぬごし	kanji	絹ごし
425	きねん	kanji(alt:祈念)	記念
426	きのう	kanji(alt:昨日)	機能
427	きのした	kana:no-eligible	きのした
428	きはく	kanji(alt:希薄)	気迫
429	きびしい	kanji	厳しい
430	きひん	kanji(alt:貴賓)	気品
431	きふく	kanji	起伏
432	きぶん	kanji	気分
433	きぼう	kanji	希望
434	きほん	kanji	基本
435	きまる	kanji	決まる
436	きみつ	kanji(alt:気密)	機密
437	きむずかしい	kanji	気難しい
438	きめる	kanji	決める
439	きもだめし	override	肝試し
440	きもち	kanji	気持ち
441	きもの	kanji	着物
442	きゃく	kanji	客
443	きやく	kanji	規約
444	ぎゅうにく	kanji	牛肉
445	きよう	kanji(alt:器用)	起用
446	きょうりゅう	kanji	恐竜
447	きらい	kanji(alt:機雷)	嫌い
448	きらく	kanji	気楽
449	きりん	kanji	貴輪
450	きれい	kanji	奇麗
451	きれつ	kanji	亀裂
452	きろく	kanji	記録
453	ぎろん	kanji	議論
454	きわめる	kanji	極める
455	ぎんいろ	kanji	銀色
456	きんかくじ	kanji	金閣寺
457	きんじょ	kanji	近所
458	きんようび	kanji	金曜日
459	ぐあい	kanji	具合
460	くいず	katakana	クイズ
461	くうかん	kanji	空間
462	くうき	kanji	空気
463	くうぐん	kanji	空軍
464	くうこう	kanji	空港
465	ぐうせい	kanji	偶成
466	くうそう	kanji	空想
467	ぐうたら	kana:no-eligible	ぐうたら
468	くうふく	kanji	空腹
469	くうぼ	kanji	空母
470	くかん	kanji	区間
471	くきょう	kanji	苦境
472	くげん	kanji	苦言
473	ぐこう	kanji	愚行
474	くさい	kanji	臭い
475	くさき	kanji	草木
476	くさばな	kanji	草花
477	くさる	kanji	腐る
478	くしゃみ	kanji-name	苦沙弥
479	くしょう	kanji	苦笑
480	くすのき	kanji-name	久寿軒
481	くすりゆび	kanji	薬指
482	くせげ	override	くせ毛
483	くせん	kanji	苦戦
484	ぐたいてき	kanji	具体的
485	くださる	kanji	下さる
486	くたびれる	kana:no-eligible	くたびれる
487	くちこみ	kanji	口コミ
488	くちさき	kanji	口先
489	くつした	kanji	靴下
490	ぐっすり	kana:no-eligible	ぐっすり
491	くつろぐ	kanji	寛ぐ
492	くとうてん	kanji	句読点
493	くどく	kanji	口説く
494	くなん	kanji	苦難
495	くねくね	kana:no-eligible	くねくね
496	くのう	kanji(alt:効能)	苦悩
497	くふう	kanji	工夫
498	くみあわせ	kanji(alt:組合わせ/組み合わせ)	組合せ
499	くみたてる	kanji	組み立てる
500	くめる	kana:no-eligible	くめる
501	くやくしょ	kanji	区役所
502	くらす	kanji	暮らす
503	くらべる	kanji	比べる
504	くるま	kanji	車
505	くれる	kanji	暮れる
506	くろう	kanji	苦労
507	くわしい	kanji	詳しい
508	ぐんかん	kanji	軍艦
509	ぐんしょく	kanji	軍職
510	ぐんたい	kanji	軍隊
511	ぐんて	kanji	軍手
512	けあな	kanji	毛穴
513	けいかく	kanji	計画
514	けいけん	kanji	経験
515	けいこ	kanji	稽古
516	けいさつ	kanji	警察
517	げいじゅつ	kanji	芸術
518	けいたい	kanji(alt:携帯)	形態
519	げいのうじん	kanji	芸能人
520	けいれき	kanji	経歴
521	けいろ	kanji	経路
522	けおとす	override	蹴落とす
523	けおりもの	override	毛織物
524	げきか	kanji(alt:劇化)	激化
525	げきげん	kanji	激減
526	げきだん	kanji	劇団
527	げきちん	kanji	撃沈
528	げきとつ	kanji	激突
529	げきは	kanji	撃破
530	げきやく	kanji	劇薬
531	げこう	kanji	下校
532	げこくじょう	kanji	下克上
533	げざい	kanji	下剤
534	けさき	kanji	毛先
535	げざん	kanji	下山
536	けしき	kanji	景色
537	けしごむ	kanji	消しゴム
538	けしょう	kanji	化粧
539	げすと	katakana	ゲスト
540	けたば	kanji	毛束
541	けちゃっぷ	katakana	ケチャップ
542	けちらす	kanji	蹴散らす
543	けつあつ	kanji	血圧
544	けつい	kanji	決意
545	けつえき	kanji	血液
546	けっこん	kanji(alt:血痕)	結婚
547	けつじょ	kanji	欠如
548	けっせき	kanji(alt:結石)	欠席
549	けってい	kanji	決定
550	けつまつ	kanji	結末
551	げつようび	kanji	月曜日
552	げつれい	kanji	月例
553	けつろん	kanji	結論
554	げどく	override	解毒
555	けとばす	override	蹴飛ばす
556	けとる	katakana	ケトル
557	けなげ	kanji	健気
558	けなす	kana:no-eligible	けなす
559	けなみ	kanji	毛並み
560	けぬき	kanji	毛抜き
561	げねつ	kanji	解熱
562	けねん	kanji	懸念
563	けはい	kanji	気配
564	げひん	kanji	下品
565	けぶかい	override	毛深い
566	げぼく	kanji	下僕
567	けまり	kanji	蹴まり
568	けみかる	katakana	ケミカル
569	けむし	kanji	毛虫
570	けむり	kanji	煙
571	けもの	kanji	獣
572	けらい	kanji	家来
573	けろけろ	kana:no-eligible	けろけろ
574	けわしい	kanji	険しい
575	けんい	kanji	権威
576	けんえつ	kanji	検閲
577	けんお	kanji	嫌悪
578	けんか	kanji(alt:県下)	献花
579	げんき	kanji	元気
580	けんげん	kanji	権限
581	けんこう	kanji	健康
582	けんさく	kanji	検索
583	けんしゅう	kanji	研修
584	けんすう	kanji(alt:間数)	件数
585	げんそう	kanji	幻想
586	けんちく	kanji	建築
587	けんてい	kanji	検定
588	けんとう	kanji(alt:健闘/見当)	検討
589	けんない	kanji(alt:圏内)	県内
590	けんにん	kanji	兼任
591	げんぶつ	kanji	現物
592	けんま	kanji	研磨
593	けんみん	kanji	県民
594	けんめい	kanji(alt:賢明)	懸命
595	けんらん	override	絢爛
596	けんり	kanji	権利
597	こあくま	kanji	小悪魔
598	こいぬ	kanji	子犬
599	こいびと	kanji	恋人
600	ごうい	kanji	合意
601	こうえん	kanji(alt:公演/公園/後援)	講演
602	こうおん	kanji(alt:高音)	高温
603	こうかん	kanji(alt:高官/好感/公館)	交換
604	ごうきゅう	kanji	号泣
605	ごうけい	kanji	合計
606	こうこう	kanji(alt:航行/孝行/坑口)	高校
607	こうさい	kanji(alt:交際/公債/後妻)	高裁
608	こうじ	kanji(alt:公示/子牛/小路)	工事
609	こうすい	kanji(alt:降水)	香水
610	ごうせい	kanji(alt:豪勢)	合成
611	こうそく	kanji(alt:拘束/校則/梗塞)	高速
612	こうたい	kanji(alt:後退/抗体/交替)	交代
613	こうちゃ	kanji	紅茶
614	こうつう	kanji	交通
615	こうてい	kanji(alt:肯定/皇帝/工程)	公邸
616	こうどう	kanji(alt:講堂/公道/坑道)	行動
617	こうない	kanji(alt:校内/港内/坑内)	構内
618	こうはい	kanji(alt:荒廃/交配/高配)	後輩
619	ごうほう	kanji(alt:豪放/号砲)	合法
620	ごうまん	kanji	傲慢
621	こうもく	kanji	項目
622	こうりつ	kanji(alt:公立/高率)	効率
623	こえる	kanji(alt:肥える/超える)	越える
624	こおり	kanji(alt:郡)	氷
625	ごかい	kanji	誤解
626	ごがつ	kanji	五月
627	ごかん	kanji(alt:五感/語感)	互換
628	こくご	kanji	国語
629	こくさい	kanji(alt:国債)	国際
630	こくとう	kanji	黒糖
631	こくない	kanji	国内
632	こくはく	kanji(alt:黒白)	告白
633	こぐま	override	子熊
634	こけい	kanji	固形
635	こける	kana:ambiguous(倒ける/痩ける/転ける)	こける
636	ここのか	kanji	九日
637	こころ	kanji	心
638	こさめ	kanji	小雨
639	こしつ	kanji(alt:固執)	個室
640	こすう	kanji(alt:個数)	戸数
641	こせい	kanji(alt:呼び声)	個性
642	こせき	kanji	戸籍
643	こぜん	kana:no-eligible	こぜん
644	こそだて	kanji	子育て
645	こたい	kanji(alt:固体)	個体
646	こたえる	kanji(alt:答える)	応える
647	こたつ	kana:no-eligible	こたつ
648	こちょう	kanji	誇張
649	こっか	kanji(alt:国歌/国花)	国家
650	こつこつ	kana:no-eligible	こつこつ
651	こつばん	kanji	骨盤
652	こつぶ	kanji	小粒
653	こてい	kanji(alt:湖底)	固定
654	こてん	kanji(alt:個展)	古典
655	ことがら	kanji	事柄
656	ことし	kanji	今年
657	ことば	kanji	言葉
658	ことり	kanji	小鳥
659	こなごな	kanji	粉粉
660	こねこね	kana:no-eligible	こねこね
661	このまま	kana:no-eligible	このまま
662	このみ	kanji(alt:木の実)	好み
663	このよ	kanji	この世
664	ごはん	kanji(alt:ご飯/誤判)	御飯
665	こひつじ	kanji(alt:子羊)	小羊
666	こふう	kanji	古風
667	こふん	kanji	古墳
668	こぼれる	kanji	零れる
669	ごまあぶら	override	ごま油
670	こまかい	kanji	細かい
671	ごますり	kana:no-eligible	ごますり
672	こまつな	kanji	小松菜
673	こまる	kanji	困る
674	こむぎこ	kanji	小麦粉
675	こもじ	kanji	小文字
676	こもち	kanji	子持ち
677	こもの	kanji	小物
678	こもん	kanji	顧問
679	こやく	kanji	子役
680	こやま	kanji	小山
681	こゆう	kanji	固有
682	こゆび	kanji	小指
683	こよい	kanji	今宵
684	こよう	kanji	雇用
685	こりる	kanji	懲りる
686	これくしょん	katakana	コレクション
687	ころっけ	katakana	コロッケ
688	こわもて	override	強面
689	こわれる	kanji	壊れる
690	こんいん	kanji	婚姻
691	こんかい	kanji	今回
692	こんき	kanji(alt:今期/根気)	今季
693	こんしゅう	kanji(alt:今秋)	今週
694	こんすい	override	昏睡
695	こんだて	kanji	献立
696	こんとん	kanji	混とん
697	こんなん	kanji	困難
698	こんびに	katakana	コンビニ
699	こんぽん	kanji	根本
700	こんまけ	kanji	根負け
701	こんや	kanji(alt:紺屋)	今夜
702	こんれい	kanji	婚礼
703	こんわく	kanji	困惑
704	ざいえき	kanji	在役
705	さいかい	kanji(alt:再会/際会)	再開
706	さいきん	kanji(alt:細菌)	最近
707	ざいげん	kanji	財源
708	ざいこ	kanji	在庫
709	さいしょ	kanji	最初
710	さいせい	kanji	再生
711	ざいたく	kanji	在宅
712	ざいちゅう	kanji	在中
713	さいてき	kanji	最適
714	ざいりょう	kanji	材料
715	さうな	katakana	サウナ
716	さかいし	kana:no-eligible	さかいし
717	さがす	kanji(alt:捜す)	探す
718	さかな	kanji	魚
719	さかみち	kanji	坂道
720	さがる	kanji	下がる
721	さぎょう	kanji	作業
722	さくし	kanji(alt:作詩/策士)	作詞
723	さくひん	kanji	作品
724	さくら	kanji	桜
725	さこく	kanji	鎖国
726	さこつ	kanji	鎖骨
727	さずかる	kanji	授かる
728	ざせき	kanji	座席
729	さたん	katakana	サタン
730	さつえい	kanji	撮影
731	ざつおん	kanji	雑音
732	ざっか	kanji	雑貨
733	ざつがく	kanji	雑学
734	さっきょく	kanji	作曲
735	ざっし	kanji	雑誌
736	さつじん	kanji(alt:殺陣)	殺人
737	ざっそう	kanji	雑草
738	さつたば	kanji	札束
739	さつまいも	kanji	さつま芋
740	さてい	kanji	査定
741	さといも	kanji	里芋
742	さとう	kanji(alt:左党)	砂糖
743	さとおや	kanji	里親
744	さとし	kanji	諭し
745	さとる	kanji	悟る
746	さのう	override	左脳
747	さばく	kanji(alt:裁く)	砂漠
748	さびしい	override	寂しい
749	さべつ	kanji	差別
750	さほう	kanji(alt:左方)	作法
751	さほど	kana:ambiguous(左程/然程)	さほど
752	さます	kanji(alt:冷ます)	覚ます
753	さみしい	override	淋しい
754	さみだれ	kanji	五月雨
755	さむけ	kanji	寒気
756	さめる	kanji(alt:覚める)	冷める
757	さやえんどう	kana:no-eligible	さやえんどう
758	さゆう	kanji	左右
759	さよう	kanji	作用
760	さよく	kanji	左翼
761	さらだ	katakana	サラダ
762	ざるそば	kana:no-eligible	ざるそば
763	さわやか	kanji	爽やか
764	さわる	kanji(alt:障る)	触る
765	さんいん	kanji(alt:山陰/産院)	参院
766	さんか	kanji(alt:酸化/傘下/産科)	参加
767	さんきゃく	kanji	三脚
768	さんこう	kanji(alt:三校)	参考
769	さんさい	kanji	山菜
770	ざんしょ	kanji	残暑
771	さんすう	kanji	算数
772	さんせい	kanji(alt:酸性/三省)	賛成
773	さんそ	kanji	酸素
774	さんち	kanji(alt:山地)	産地
775	さんま	override	秋刀魚
776	さんみ	kanji	酸味
777	さんらん	kanji(alt:散乱)	産卵
778	しあい	kanji	試合
779	しあげ	kanji	仕上げ
780	しあさって	kanji	明明後日
781	しあわせ	kanji	幸せ
782	しいく	kanji	飼育
783	しいん	kanji(alt:試飲/子音)	死因
784	しうち	kanji	仕打ち
785	しえい	kanji(alt:私営)	市営
786	しおけ	override	塩気
787	しかい	kanji(alt:視界/歯科医/市会)	司会
788	しかく	kanji(alt:視覚/四角/死角)	資格
789	じかん	kanji(alt:次官)	時間
790	しごと	kanji	仕事
791	しすう	kanji	指数
792	じだい	kanji(alt:次代/地代)	時代
793	したうけ	kanji	下請け
794	したぎ	kanji	下着
